,id,price_1,price_2,price_3,price_4,demand_1,demand_2,demand_3,demand_4,reviews_per_month,demand,price
23,69838,89.0,108.0,89.0,113.0,0.06666666666666667,0.9666666666666667,0.03333333333333333,0.5333333333333333,4.91,0.4,99.75
24,76561,98.0,131.0,117.0,130.0,0.7,0.7333333333333333,0.8,0.8666666666666667,5.3,0.775,119.0
25,84636,64.0,65.0,54.0,70.0,0.4,0.1,0.5666666666666667,0.0,1.97,0.26666666666666666,63.25
26,84789,499.0,389.0,389.0,299.0,0.3,0.0,0.6333333333333333,0.7,1.58,0.4083333333333333,394.0
27,85246,95.0,115.0,95.0,115.0,0.0,0.0,0.0,0.0,0.17,0.0,105.0
28,90986,105.0,105.0,105.0,105.0,0.0,0.0,0.9666666666666667,0.0,0.01,0.24166666666666667,105.0
29,93359,175.0,175.0,175.0,175.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.06666666666666667,1.57,0.09166666666666666,175.0
30,97000,75.0,75.0,75.0,80.0,0.26666666666666666,0.13333333333333333,0.7666666666666667,0.9,0.68,0.5166666666666667,76.25
31,106052,69.0,69.0,69.0,74.0,0.8,0.9,0.7666666666666667,0.9,3.19,0.8416666666666667,70.25
32,113253,80.0,80.0,80.0,80.0,0.0,0.36666666666666664,0.43333333333333335,0.0,0.18,0.2,80.0
33,120005,65.0,66.0,54.0,70.0,0.3333333333333333,0.1,0.5333333333333333,0.0,0.49,0.24166666666666667,63.75
34,124199,109.0,125.0,109.0,149.0,0.9333333333333333,0.9666666666666667,0.9666666666666667,0.6333333333333333,0.43,0.875,123.0
35,134553,81.0,89.0,105.0,90.0,0.5,0.2,0.4,0.5666666666666667,3.63,0.4166666666666667,91.25
36,160288,125.0,141.0,182.0,123.0,0.5,0.26666666666666666,0.9333333333333333,0.8666666666666667,3.52,0.6416666666666666,142.75
37,164889,114.0,119.0,167.0,133.0,0.8333333333333334,0.3333333333333333,0.5,0.8333333333333334,1.84,0.625,133.25
38,164946,45.0,45.0,45.0,47.0,0.0,0.4666666666666667,0.1,0.8333333333333334,0.43,0.35,45.5
39,165978,165.0,195.0,195.0,195.0,0.0,0.1,0.4,0.0,0.2,0.125,187.5
40,180926,209.0,255.0,262.0,220.0,0.43333333333333335,0.3,0.36666666666666664,0.1,0.46,0.30000000000000004,236.5
41,185557,75.0,75.0,75.0,75.0,0.9333333333333333,0.26666666666666666,0.9666666666666667,0.9666666666666667,0.11,0.7833333333333333,75.0
42,187526,270.0,350.0,270.0,350.0,0.0,0.0,0.5666666666666667,0.0,1.57,0.14166666666666666,310.0
43,210489,340.0,340.0,340.0,340.0,0.1,0.1,0.06666666666666667,0.06666666666666667,0.17,0.08333333333333333,340.0
44,210855,68.0,68.0,69.0,68.0,0.03333333333333333,0.16666666666666666,0.2,0.3333333333333333,2.67,0.18333333333333335,68.25
45,212202,65.0,65.0,65.0,65.0,0.03333333333333333,0.8666666666666667,0.7666666666666667,0.7333333333333333,1.34,0.6,65.0
46,217971,178.0,181.0,184.0,187.0,0.7666666666666667,0.9333333333333333,0.9666666666666667,0.9333333333333333,0.6,0.9000000000000001,182.5
47,229209,92.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,1.09,0.0,92.0
48,242108,264.0,285.0,302.0,256.0,0.8666666666666667,0.0,0.0,0.0,0.1,0.21666666666666667,276.75
49,253683,250.0,292.0,283.0,269.0,0.8666666666666667,0.0,0.6,0.0,0.25,0.3666666666666667,273.5
50,254320,140.0,170.0,141.0,180.0,0.9333333333333333,0.9,0.7,0.8333333333333334,1.14,0.8416666666666667,157.75
51,254844,742.0,842.0,942.0,928.0,0.0,0.13333333333333333,0.6,0.03333333333333333,1.51,0.19166666666666665,863.5
52,255701,150.0,149.0,149.0,149.0,0.9333333333333333,0.36666666666666664,0.23333333333333334,0.6666666666666666,0.23,0.55,149.25
53,260698,500.0,500.0,500.0,500.0,0.3333333333333333,0.7333333333333333,0.9,0.5333333333333333,0.05,0.625,500.0
54,266975,219.0,222.0,226.0,220.0,0.8333333333333334,0.7,0.8666666666666667,0.7666666666666667,2.49,0.7916666666666666,221.75
55,278106,189.0,189.0,189.0,189.0,0.36666666666666664,0.06666666666666667,0.06666666666666667,0.1,0.49,0.15,189.0
56,287339,1600.0,1800.0,1800.0,1386.0,0.6666666666666666,0.43333333333333335,0.8,0.3333333333333333,0.68,0.5583333333333333,1646.5
57,288038,35.0,35.0,35.0,35.0,0.0,0.26666666666666666,0.8333333333333334,0.3333333333333333,0.68,0.35833333333333334,35.0
58,288061,40.0,40.0,40.0,40.0,0.0,0.0,0.5333333333333333,0.0,0.35,0.13333333333333333,40.0
59,288779,35.0,35.0,35.0,35.0,0.0,0.0,0.9333333333333333,0.43333333333333335,0.17,0.3416666666666667,35.0
60,295630,185.0,150.0,150.0,150.0,0.0,0.0,0.1,0.0,0.12,0.025,158.75
61,295661,695.0,695.0,695.0,695.0,0.0,0.0,0.06666666666666667,0.0,0.28,0.016666666666666666,695.0
62,296379,114.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0,0.99,0.0,114.0
63,300311,65.0,65.0,65.0,65.0,0.0,0.0,0.9,0.0,0.28,0.225,65.0
64,300323,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,1.33,0.0,35.0
65,300329,40.0,40.0,40.0,40.0,0.9666666666666667,0.0,0.0,0.0,0.09,0.24166666666666667,40.0
66,300371,35.0,35.0,35.0,35.0,0.9666666666666667,0.9666666666666667,0.0,0.0,0.43,0.48333333333333334,35.0
67,300407,35.0,35.0,35.0,35.0,0.0,0.7,0.0,0.5666666666666667,0.41,0.31666666666666665,35.0
68,300476,50.0,50.0,50.0,50.0,0.03333333333333333,0.8666666666666667,0.8666666666666667,0.9666666666666667,1.3,0.6833333333333333,50.0
69,306438,285.0,285.0,285.0,285.0,0.0,0.3333333333333333,0.7333333333333333,0.0,0.2,0.26666666666666666,285.0
70,308582,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.13,0.0,35.0
71,308584,35.0,35.0,35.0,35.0,0.0,0.5333333333333333,0.0,0.0,0.2,0.13333333333333333,35.0
72,311176,150.0,150.0,150.0,150.0,0.1,0.1,0.1,0.06666666666666667,0.79,0.09166666666666667,150.0
73,317261,104.0,80.0,80.0,80.0,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.86,0.09166666666666666,86.0
74,323093,360.0,360.0,360.0,360.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.19,0.016666666666666666,360.0
75,326787,110.0,110.0,110.0,110.0,0.0,0.03333333333333333,0.8,0.3,1.86,0.2833333333333333,110.0
76,328989,308.0,308.0,308.0,308.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.05,0.016666666666666666,308.0
77,331450,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.01,0.0,1100.0
78,337928,114.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0,0.39,0.0,114.0
79,347925,240.0,240.0,240.0,240.0,0.03333333333333333,0.9,0.6666666666666666,0.03333333333333333,0.4,0.4083333333333334,240.0
80,350634,82.0,97.0,89.0,130.0,0.9,0.9666666666666667,0.9666666666666667,0.8666666666666667,3.16,0.925,99.5
81,361703,75.0,76.0,75.0,75.0,0.3,0.8333333333333334,0.8333333333333334,0.9666666666666667,4.21,0.7333333333333334,75.25
82,381068,255.0,255.0,258.0,255.0,0.8,0.4,0.9,0.8666666666666667,1.05,0.7416666666666667,255.75
83,400478,35.0,35.0,35.0,35.0,0.0,0.0,0.9333333333333333,0.0,0.35,0.23333333333333334,35.0
84,400984,114.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0,0.08,0.0,114.0
85,404691,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.26,0.0,35.0
86,404795,35.0,35.0,35.0,35.0,0.9666666666666667,0.0,0.0,0.0,0.25,0.24166666666666667,35.0
87,409740,695.0,872.0,957.0,995.0,0.36666666666666664,0.43333333333333335,0.36666666666666664,0.5666666666666667,1.46,0.43333333333333335,879.75
88,411493,90.0,90.0,90.0,90.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.18,0.03333333333333333,90.0
90,431476,125.0,132.0,129.0,132.0,0.0,0.43333333333333335,0.5,0.13333333333333333,0.19,0.26666666666666666,129.5
91,437082,66.0,69.0,66.0,69.0,0.6,0.6333333333333333,0.7333333333333333,0.7666666666666667,1.55,0.6833333333333333,67.5
92,438464,94.0,100.0,130.0,96.0,0.7333333333333333,0.2,0.9666666666666667,0.4,5.95,0.575,105.0
93,440208,350.0,350.0,350.0,350.0,0.1,0.1,0.7333333333333333,0.1,1.08,0.25833333333333336,350.0
94,462726,80.0,85.0,87.0,90.0,0.8666666666666667,0.4,0.8666666666666667,0.9333333333333333,2.78,0.7666666666666666,85.5
95,463025,93.0,100.0,93.0,98.0,0.0,0.5666666666666667,0.6666666666666666,0.7333333333333333,3.17,0.4916666666666667,96.0
96,463903,339.0,339.0,339.0,339.0,0.03333333333333333,0.0,0.03333333333333333,0.2,0.51,0.06666666666666667,339.0
97,492235,125.0,125.0,125.0,138.0,0.16666666666666666,0.9,0.9333333333333333,0.03333333333333333,4.03,0.5083333333333333,128.25
98,496208,50.0,56.0,50.0,56.0,0.9,0.26666666666666666,0.43333333333333335,0.4666666666666667,0.34,0.5166666666666667,53.0
99,498342,85.0,85.0,85.0,85.0,0.9,0.7333333333333333,0.16666666666666666,0.7333333333333333,1.63,0.6333333333333333,85.0
100,499612,166.0,166.0,166.0,166.0,0.9333333333333333,0.3,0.03333333333333333,0.0,0.11,0.3166666666666667,166.0
101,518815,250.0,300.0,250.0,300.0,0.13333333333333333,0.2,0.5666666666666667,0.0,1.97,0.225,275.0
102,520181,176.0,176.0,176.0,176.0,0.8666666666666667,0.8,0.7333333333333333,0.5,0.55,0.725,176.0
103,524134,155.0,239.0,189.0,239.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.07,0.04166666666666667,205.5
104,526012,240.0,240.0,240.0,240.0,0.9,0.6,0.9333333333333333,0.8,3.05,0.8083333333333333,240.0
105,527222,159.0,159.0,159.0,169.0,0.03333333333333333,0.7,0.9333333333333333,0.9,0.14,0.6416666666666666,161.5
106,537446,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
107,537943,179.0,199.0,189.0,199.0,0.0,0.0,0.6,0.6666666666666666,0.09,0.31666666666666665,191.5
108,564102,103.0,110.0,123.0,100.0,0.8333333333333334,0.7,0.9666666666666667,0.8,1.95,0.825,109.0
109,565836,290.0,295.0,290.0,315.0,0.7666666666666667,0.2,0.0,0.03333333333333333,0.16,0.25000000000000006,297.5
111,586709,120.0,132.0,125.0,125.0,0.13333333333333333,0.5666666666666667,0.9666666666666667,0.8,0.44,0.6166666666666667,125.5
112,589056,295.0,295.0,295.0,300.0,0.0,0.0,0.7666666666666667,0.0,0.06,0.19166666666666668,296.25
113,598240,290.0,300.0,300.0,300.0,0.0,0.03333333333333333,0.6,0.13333333333333333,0.32,0.19166666666666665,297.5
114,611841,170.0,170.0,170.0,170.0,0.3333333333333333,0.6333333333333333,0.9666666666666667,0.9666666666666667,1.36,0.725,170.0
115,621233,99.0,107.0,131.0,97.0,0.4666666666666667,0.43333333333333335,0.7333333333333333,0.5666666666666667,5.75,0.55,108.5
116,622974,59.0,73.0,69.0,73.0,0.03333333333333333,0.9,0.9333333333333333,0.13333333333333333,0.08,0.5,68.5
117,625983,104.0,104.0,104.0,110.0,0.5,0.5,0.5333333333333333,0.9,0.16,0.6083333333333333,105.5
118,626302,58.0,66.0,54.0,70.0,0.3333333333333333,0.43333333333333335,0.8666666666666667,0.0,0.94,0.4083333333333333,62.0
119,634133,125.0,135.0,125.0,135.0,0.8666666666666667,0.9666666666666667,0.9666666666666667,0.9,6.18,0.925,130.0
121,643866,132.0,132.0,132.0,132.0,0.3333333333333333,0.0,0.0,0.0,1.73,0.08333333333333333,132.0
122,647707,192.0,192.0,192.0,192.0,0.7333333333333333,0.9333333333333333,0.8333333333333334,0.7,0.43,0.8,192.0
124,658312,85.0,85.0,85.0,85.0,0.8666666666666667,0.5666666666666667,0.9333333333333333,0.8,3.08,0.7916666666666667,85.0
125,661903,66.0,66.0,66.0,66.0,0.9666666666666667,0.4666666666666667,0.26666666666666666,0.1,0.3,0.45,66.0
126,662171,231.0,436.0,351.0,332.0,0.23333333333333334,0.13333333333333333,0.9333333333333333,0.8666666666666667,1.71,0.5416666666666667,337.5
127,663889,171.0,185.0,188.0,185.0,0.9,0.5,0.7333333333333333,0.5666666666666667,1.41,0.675,182.25
128,667836,115.0,115.0,115.0,120.0,0.6333333333333333,0.9333333333333333,0.5,0.8,0.14,0.7166666666666666,116.25
129,669955,135.0,135.0,135.0,135.0,0.8,0.9,0.7,0.9666666666666667,0.46,0.8416666666666668,135.0
130,678709,585.0,585.0,585.0,590.0,0.7,0.8333333333333334,0.9,0.9,0.23,0.8333333333333333,586.25
131,686726,143.0,193.0,143.0,193.0,0.8333333333333334,0.8,0.9,0.8333333333333334,2.03,0.8416666666666667,168.0
132,697178,88.0,87.0,106.0,86.0,0.36666666666666664,0.43333333333333335,0.5666666666666667,0.5,4.83,0.4666666666666667,91.75
133,698357,120.0,151.0,139.0,133.0,0.23333333333333334,0.4,0.8333333333333334,0.43333333333333335,4.75,0.47500000000000003,135.75
134,700798,134.0,134.0,134.0,134.0,0.9,0.3,0.5,0.0,0.81,0.425,134.0
135,704727,135.0,135.0,135.0,135.0,0.9,0.3,0.5,0.23333333333333334,0.99,0.48333333333333334,135.0
136,707205,198.0,250.0,275.0,275.0,0.5333333333333333,0.7,0.9666666666666667,0.6333333333333333,1.31,0.7083333333333334,249.5
137,728759,163.0,171.0,163.0,169.0,0.9333333333333333,0.8,0.9666666666666667,0.8,0.24,0.875,166.5
138,729630,89.0,89.0,89.0,89.0,0.8333333333333334,0.1,0.8666666666666667,0.23333333333333334,2.66,0.5083333333333333,89.0
139,731133,75.0,75.0,75.0,75.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03,0.016666666666666666,75.0
140,737112,85.0,96.0,91.0,92.0,0.7,0.9,0.9,0.9666666666666667,4.94,0.8666666666666667,91.0
141,737444,170.0,170.0,170.0,170.0,0.1,0.06666666666666667,0.9333333333333333,0.1,0.1,0.30000000000000004,170.0
142,739983,304.0,321.0,304.0,346.0,0.3,0.13333333333333333,0.7666666666666667,0.6666666666666666,0.37,0.4666666666666667,318.75
143,743374,125.0,125.0,125.0,125.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03,0.016666666666666666,125.0
144,745011,129.0,139.0,129.0,139.0,0.9333333333333333,0.7,0.06666666666666667,0.6333333333333333,0.36,0.5833333333333333,134.0
145,746115,200.0,218.0,217.0,224.0,0.8333333333333334,0.7,0.9,0.8666666666666667,1.36,0.825,214.75
146,752388,128.0,128.0,128.0,128.0,0.9333333333333333,0.4,0.5,0.7,3.81,0.6333333333333333,128.0
147,752540,464.0,543.0,536.0,429.0,0.5666666666666667,0.2,0.9,0.3,1.69,0.49166666666666664,493.0
148,761629,145.0,165.0,145.0,165.0,0.5333333333333333,0.6,0.9666666666666667,0.9333333333333333,0.53,0.7583333333333333,155.0
149,761630,275.0,275.0,275.0,275.0,0.7666666666666667,0.6,0.8,0.7,0.45,0.7166666666666668,275.0
150,764074,275.0,275.0,275.0,275.0,0.06666666666666667,0.7333333333333333,0.5333333333333333,0.06666666666666667,0.01,0.35,275.0
151,764088,59.0,59.0,59.0,59.0,0.9333333333333333,0.26666666666666666,0.5333333333333333,0.36666666666666664,1.75,0.525,59.0
152,776201,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.22,0.0,40.0
153,776941,139.0,139.0,135.0,134.0,0.1,0.0,0.0,0.03333333333333333,0.69,0.03333333333333333,136.75
154,783158,261.0,271.0,311.0,257.0,0.9666666666666667,0.9,0.5666666666666667,0.9,1.14,0.8333333333333334,275.0
155,797642,49.0,49.0,44.0,50.0,0.0,0.16666666666666666,0.1,0.16666666666666666,0.32,0.10833333333333334,48.0
156,802935,129.0,129.0,129.0,129.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.36,0.025,129.0
157,808721,45.0,48.0,48.0,49.0,0.13333333333333333,0.4666666666666667,0.3,0.5333333333333333,0.32,0.3583333333333333,47.5
158,818526,1169.0,2824.0,1346.0,3006.0,0.3333333333333333,0.16666666666666666,0.4,0.03333333333333333,0.6,0.23333333333333334,2086.25
159,832900,168.0,201.0,172.0,195.0,0.5,0.8,0.9666666666666667,0.8,2.58,0.7666666666666666,184.0
160,838943,56.0,56.0,56.0,56.0,0.0,0.7,0.7333333333333333,0.0,1.39,0.3583333333333333,56.0
161,839546,350.0,350.0,350.0,350.0,0.2,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.2,0.22500000000000003,350.0
162,840959,88.0,93.0,94.0,92.0,0.3333333333333333,0.7,0.8666666666666667,0.7666666666666667,8.59,0.6666666666666666,91.75
163,842568,150.0,150.0,150.0,150.0,0.16666666666666666,0.6666666666666666,0.5333333333333333,0.5,1.72,0.4666666666666667,150.0
164,842697,65.0,65.0,65.0,65.0,0.0,0.13333333333333333,0.13333333333333333,0.8333333333333334,1.56,0.275,65.0
165,844386,475.0,525.0,459.0,525.0,0.6666666666666666,0.6333333333333333,0.8,0.8666666666666667,1.08,0.7416666666666666,496.0
166,849943,69.0,69.0,69.0,69.0,0.0,0.0,0.4666666666666667,0.8666666666666667,0.03,0.33333333333333337,69.0
167,862074,125.0,125.0,125.0,125.0,0.8666666666666667,0.9666666666666667,0.6666666666666666,0.6333333333333333,1.8,0.7833333333333333,125.0
168,862186,175.0,215.0,223.0,218.0,0.8666666666666667,0.9,0.9333333333333333,0.8,3.9,0.875,207.75
169,868801,135.0,137.0,135.0,138.0,0.9333333333333333,0.9,0.9666666666666667,0.8666666666666667,1.92,0.9166666666666667,136.25
170,869587,164.0,164.0,164.0,164.0,0.6666666666666666,0.5,0.8333333333333334,0.8666666666666667,0.35,0.7166666666666667,164.0
171,873218,400.0,400.0,400.0,400.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.07,0.23333333333333334,400.0
172,893863,99.0,142.0,120.0,155.0,0.5333333333333333,0.43333333333333335,0.7666666666666667,0.3333333333333333,1.21,0.5166666666666667,129.0
173,899872,45.0,42.0,45.0,50.0,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.06,0.08333333333333333,45.5
174,900567,106.0,106.0,106.0,106.0,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.31,0.075,106.0
175,900915,107.0,107.0,107.0,107.0,0.0,0.0,0.9333333333333333,0.0,0.15,0.23333333333333334,107.0
176,902024,99.0,99.0,104.0,129.0,0.9333333333333333,0.7666666666666667,0.7,0.7666666666666667,2.95,0.7916666666666667,107.75
177,913270,150.0,100.0,154.0,101.0,0.0,0.6,0.0,0.8666666666666667,2.26,0.3666666666666667,126.25
178,917102,57.0,57.0,57.0,57.0,0.2,0.8666666666666667,0.0,0.8,2.88,0.4666666666666667,57.0
179,926060,100.0,100.0,100.0,89.0,0.4,0.5666666666666667,0.9666666666666667,0.0,0.91,0.48333333333333334,97.25
180,928123,140.0,155.0,142.0,155.0,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.6,2.94,0.7833333333333333,148.0
181,937869,92.0,115.0,92.0,115.0,0.3,0.4,0.8333333333333334,0.8666666666666667,0.23,0.6,103.5
182,939688,1156.0,1528.0,1308.0,1528.0,0.0,0.1,0.8666666666666667,0.43333333333333335,0.9,0.35,1380.0
183,939739,185.0,141.0,225.0,168.0,0.8333333333333334,0.8666666666666667,0.9,0.6333333333333333,1.32,0.8083333333333333,179.75
184,945586,1115.0,1042.0,1028.0,1051.0,0.9333333333333333,0.13333333333333333,0.4,0.7333333333333333,0.58,0.55,1059.0
185,945663,450.0,695.0,520.0,750.0,0.0,0.26666666666666666,0.8,0.43333333333333335,0.04,0.375,603.75
186,947993,75.0,75.0,75.0,75.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.36,0.016666666666666666,75.0
187,951044,78.0,88.0,93.0,88.0,0.3333333333333333,0.03333333333333333,0.0,0.0,3.55,0.09166666666666666,86.75
188,951515,246.0,256.0,246.0,256.0,0.06666666666666667,0.9333333333333333,0.7666666666666667,0.4666666666666667,0.16,0.5583333333333333,251.0
189,953971,115.0,115.0,115.0,114.0,0.9333333333333333,0.13333333333333333,0.6666666666666666,0.16666666666666666,0.44,0.47500000000000003,114.75
190,960062,84.0,85.0,84.0,86.0,0.8,0.6,0.9333333333333333,0.9666666666666667,4.37,0.825,84.75
191,962768,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.21,0.0,120.0
192,969436,139.0,310.0,215.0,310.0,0.3333333333333333,0.9333333333333333,0.9666666666666667,0.7,0.19,0.7333333333333334,243.5
193,970942,149.0,177.0,193.0,222.0,0.0,0.0,0.0,0.0,0.37,0.0,185.25
194,973874,119.0,119.0,119.0,119.0,0.0,0.2,0.5666666666666667,0.9333333333333333,3.37,0.425,119.0
195,975453,95.0,96.0,102.0,102.0,0.6,0.9,0.8,0.8666666666666667,2.43,0.7916666666666666,98.75
196,978130,1000.0,1000.0,1000.0,750.0,0.0,0.0,0.36666666666666664,0.0,0.3,0.09166666666666666,937.5
197,978823,213.0,226.0,224.0,265.0,0.9666666666666667,0.0,0.6,0.1,0.35,0.4166666666666667,232.0
198,981534,266.0,266.0,266.0,200.0,0.06666666666666667,0.1,0.36666666666666664,0.1,0.6,0.15833333333333333,249.5
199,984743,265.0,285.0,284.0,285.0,0.9666666666666667,0.8666666666666667,0.9333333333333333,0.7,1.1,0.8666666666666667,279.75
200,990385,45.0,45.0,45.0,50.0,0.0,0.2,0.7333333333333333,0.03333333333333333,0.22,0.24166666666666667,46.25
201,997978,150.0,163.0,180.0,150.0,0.6,0.9,0.8666666666666667,0.6333333333333333,2.0,0.75,160.75
202,1012454,325.0,375.0,351.0,299.0,0.8666666666666667,0.0,0.9666666666666667,0.8666666666666667,1.76,0.675,337.5
203,1021820,300.0,300.0,350.0,300.0,0.03333333333333333,0.0,0.0,0.0,1.59,0.008333333333333333,312.5
204,1025047,105.0,119.0,111.0,116.0,0.6333333333333333,0.7666666666666667,0.9666666666666667,0.9333333333333333,5.87,0.825,112.75
205,1025161,85.0,90.0,85.0,89.0,0.8666666666666667,0.8,0.8333333333333334,0.9333333333333333,6.78,0.8583333333333334,87.25
206,1036792,120.0,120.0,122.0,120.0,0.03333333333333333,0.7333333333333333,0.9333333333333333,0.8666666666666667,2.61,0.6416666666666666,120.5
207,1040399,140.0,161.0,169.0,168.0,0.7666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,2.27,0.8583333333333334,159.5
208,1041616,97.0,119.0,119.0,119.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.01,0.025,113.5
209,1043146,1229.0,1229.0,1229.0,1229.0,0.0,0.0,0.0,0.0,0.13,0.0,1229.0
210,1054981,425.0,400.0,500.0,450.0,0.7333333333333333,0.6666666666666666,0.7333333333333333,0.5,0.67,0.6583333333333333,443.75
211,1063182,55.0,45.0,52.0,48.0,0.06666666666666667,0.1,0.9666666666666667,0.8,0.31,0.48333333333333334,50.0
212,1079544,364.0,364.0,364.0,364.0,0.0,0.0,0.0,0.0,0.17,0.0,364.0
214,1089331,95.0,98.0,96.0,95.0,0.13333333333333333,0.7,0.8333333333333334,0.9,0.12,0.6416666666666666,96.0
215,1097756,265.0,338.0,338.0,338.0,0.6333333333333333,0.5333333333333333,0.9666666666666667,0.8333333333333334,0.64,0.7416666666666667,319.75
216,1112358,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.05,0.0,55.0
217,1112690,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.8,0.04,0.2,61.0
218,1115276,100.0,100.0,100.0,119.0,0.6333333333333333,0.9666666666666667,0.9333333333333333,0.5666666666666667,1.49,0.7749999999999999,104.75
220,1130059,50.0,57.0,57.0,59.0,0.23333333333333334,0.1,0.6666666666666666,0.9,1.18,0.475,55.75
221,1138652,80.0,80.0,80.0,80.0,0.2,0.23333333333333334,0.23333333333333334,0.2,0.01,0.21666666666666667,80.0
222,1140770,96.0,129.0,139.0,128.0,0.0,0.03333333333333333,0.36666666666666664,0.0,0.09,0.09999999999999999,123.0
223,1144761,100.0,100.0,100.0,100.0,0.13333333333333333,0.4666666666666667,0.9666666666666667,0.9,0.24,0.6166666666666667,100.0
224,1153772,330.0,330.0,330.0,330.0,0.4666666666666667,0.8666666666666667,0.9333333333333333,0.9333333333333333,1.44,0.8,330.0
225,1156828,267.0,267.0,267.0,267.0,0.0,0.0,0.0,0.0,0.03,0.0,267.0
226,1159751,795.0,795.0,795.0,795.0,0.8666666666666667,0.6,0.7,0.9,0.13,0.7666666666666667,795.0
